Company,Code
A - Agilent Technologies,A 
AA - Alcoa,AA 
AAC - Ares Acquisition,AAC 
AACE - Alexandria Agtech/Climate Innovation,AACE 
AACG - ATA Creativity Global,AACG 
AACO - Advancit Acquisition I,AACO 
AACP - Aeon Acquisition,AACP 
AACQ - Artius Acquisition,AACQ 
AAIC - Arlington Asset Investment,AAIC 
AAL - American Airlines,AAL 
AAMC - Altisource Asset Management,AAMC 
AAME - Atlantic American,AAME 
AAN - The Aaron's Company,AAN 
AAOI - Applied Optoelectronics,AAOI 
"AAON - AAON, Inc.",AAON 
AAP - Advance Auto Parts,AAP 
AAPL - Apple,AAPL 
AAQC - Accelerate Acquisition,AAQC 
AAT - American Assets Trust,AAT 
AAU - Almaden Minerals,AAU 
AAWW - Atlas Air Worldwide Holdings,AAWW 
AB - AllianceBernstein,AB 
ABB - ABB Ltd.,ABB 
ABBV - AbbVie,ABBV 
ABC - AmerisourceBergen,ABC 
ABCB - Ameris Bancorp,ABCB 
ABCFF - Abacus Mining & Exploration,ABCFF 
ABCL - AbCellera Biologics,ABCL 
ABCM - Abcam PLC,ABCM 
ABCO - Able Brands,ABCO 
ABCP - AmBase,ABCP 
ABEO - Abeona Therapeutics,ABEO 
ABEV - Ambev,ABEV 
ABG - Asbury Automotive Group,ABG 
ABGI - ABG Acquisition I,ABGI 
ABIO - ARCA biopharma,ABIO 
ABM - ABM Industries,ABM 
ABMC - American Bio Medica,ABMC 
ABMD - Abiomed,ABMD 
ABNB - Airbnb,ABNB 
ABOS - Acumen Pharmaceuticals,ABOS 
ABR - Arbor Realty Trust,ABR 
ABST - Absolute Software,ABST 
ABT - Abbott Laboratories,ABT 
ABTX - Allegiance Bancshares,ABTX 
ABUS - Arbutus Biopharma,ABUS 
AC - Associated Capital Group,AC 
ACA - Arcosa,ACA 
ACAC - Acies Acquisition,ACAC 
ACAD - ACADIA Pharmaceuticals,ACAD 
ACAH - Atlantic Coastal Acquisition,ACAH 
ACAM - Acamar Partners Acquisition II,ACAM 
ACB - Aurora Cannabis,ACB 
ACBA - Ace Global Business Acquisition,ACBA 
ACBI - Atlantic Capital Bancshares,ACBI 
ACC - American Campus Communities,ACC 
ACCC - Atlas Crest Investment III,ACCC 
ACCD - Accolade,ACCD 
ACCO - ACCO Brands,ACCO 
ACCV - Atlas Crest Investment V,ACCV 
ACDVF - Air Canada,ACDVF 
ACEL - Accel Entertainment,ACEL 
ACER - Acer Therapeutics,ACER 
ACET - Adicet Bio,ACET 
ACEV - ACE Convergence Acquisition,ACEV 
ACGL - Arch Capital Group,ACGL 
ACH - Aluminum Corporation of China,ACH 
ACHC - Acadia Healthcare Company,ACHC 
ACHL - Achilles Therapeutics,ACHL 
ACHV - Achieve Life Sciences,ACHV 
ACI - Albertsons Companies,ACI 
ACIC - Atlas Crest Investment,ACIC 
ACII - Atlas Crest Investment II,ACII 
ACIU - AC Immune,ACIU 
ACIV - Atlas Crest Investment IV,ACIV 
ACIW - ACI Worldwide,ACIW 
ACKIT - Ackrell SPAC Partners I,ACKIT 
ACLS - Axcelis Technologies,ACLS 
ACM - Aecom,ACM 
ACMR - ACM Research,ACMR 
ACN - Accenture,ACN 
ACNB - ACNB Corporation,ACNB 
ACND - Ascendant Digital Acquisition,ACND 
ACOR - Acorda Therapeutics,ACOR 
ACQR - Independence Holdings,ACQR 
ACR - ACRES Commercial Realty,ACR 
ACRE - Ares Commercial Real Estate,ACRE 
ACRO - Acropolis Infrastructure Acquisition,ACRO 
ACRS - Aclaris Therapeutics,ACRS 
ACRX - AcelRx Pharmaceuticals,ACRX 
ACST - Acasti Pharma,ACST 
ACT - Enact Holdings,ACT 
ACTC - ArcLight Clean Transition,ACTC 
ACTD - Arclight Clean Transition II,ACTD 
ACTG - Acacia Research,ACTG 
ACU - Acme United,ACU 
ACUR - Acura Pharmaceuticals,ACUR 
ACVA - ACV Auctions,ACVA 
ACXP - Acurx Pharmaceuticals,ACXP 
ACY - AeroCentury,ACY 
ADAG - Adagene,ADAG 
ADAP - Adaptimmune Therapeutics,ADAP 
ADBE - Adobe,ADBE 
ADC - Agree Realty,ADC 
ADCT - ADC Therapeutics SA,ADCT 
ADER - 26 Capital Acquisition,ADER 
ADES - Advanced Emissions Solutions,ADES 
ADEX - Adit EdTech Acquisition,ADEX 
ADF - Aldel Financial,ADF 
ADI - Analog Devices,ADI 
ADIL - Adial Pharmaceuticals,ADIL 
ADM - Archer Daniels Midland,ADM 
ADMA - ADMA Biologics,ADMA 
ADMP - Adamis Pharmaceuticals,ADMP 
ADMS - Adamas Pharmaceuticals,ADMS 
ADMT - ADM Tronics Unlimited,ADMT 
ADMY - AdMY Technology Group,ADMY 
ADN - Advent Technologies,ADN 
ADNT - Adient,ADNT 
ADOC - Edoc Acquisition,ADOC 
ADOM - Adomani,ADOM 
ADP - Automatic Data Processing,ADP 
ADPT - Adaptive Biotechnologies,ADPT 
ADRA - Adara Acquisition,ADRA 
ADS - Alliance Data Systems,ADS 
ADSK - Autodesk,ADSK 
ADT - ADT Inc.,ADT 
"ADTN - ADTRAN, Inc.",ADTN 
ADTX - Aditx Therapeutics,ADTX 
ADUS - Addus HomeCare,ADUS 
ADV - Advantage Solutions,ADV 
ADVM - Adverum Biotechnologies,ADVM 
ADXN - Addex Therapeutics,ADXN 
ADXS - Advaxis,ADXS 
ADYEY - Adyen,ADYEY 
ADYX - Adynxx,ADYX 
AE - Adams Resources & Energy,AE 
AEAC - Authentic Equity Acquisition,AEAC 
AEE - Ameren,AEE 
AEG - Aegon,AEG 
AEGN - Aegion Corporation,AEGN 
AEHL - Antelope Enterprise Holdings,AEHL 
AEHR - Aehr Test Systems,AEHR 
AEI - Alset Ehome International,AEI 
AEIS - Advanced Energy Industries,AEIS 
AEL - American Equity Investment Life,AEL 
AEM - Agnico Eagle Mines,AEM 
AEMD - Aethlon Medical,AEMD 
AENZ - Aenza,AENZ 
AEO - American Eagle Outfitters,AEO 
AEP - American Electric Power,AEP 
AER - AerCap Holdings,AER 
AERI - Aerie Pharmaceuticals,AERI 
AES - AES Corporation,AES 
AESE - Allied Esports Entertainment,AESE 
AETUF - ARC Resources,AETUF 
AEVA - Aeva Technologies,AEVA 
AEY - ADDvantage Technologies Group,AEY 
AEYE - AudioEye,AEYE 
AEZS - AEterna Zentaris,AEZS 
AFAC - Arena Fortify Acquisition,AFAC 
AFAQ - AF Acquisition,AFAQ 
AFBI - Affinity Bancshares,AFBI 
AFCG - AFC Gamma,AFCG 
AFG - American Financial Group,AFG 
AFHIF - Atlas Financial Holdings,AFHIF 
